time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
16.2,0.1851,0.0832,0.2711,0.0237,0.0047,0.0007,0.0005,0.1285,0.016,0.0495,0.0003,0.0016,0.0166,0.0441,0.0639,0.0601,0.0029,0.0003,0.0055,0.0069,0.0031,0.0035,0.0016,0.0006,0.001,0.0003,0.0084,0.0003,0.0004,0.0068,0.0044,0.0012,0.0031
16.4,0.1866,0.0861,0.2734,0.0255,0.0048,0.0008,0.0005,0.1199,0.0152,0.0461,0.0003,0.0018,0.0161,0.0392,0.0661,0.0665,0.003,0.0003,0.0052,0.0074,0.0033,0.0038,0.0018,0.0006,0.001,0.0003,0.0085,0.0003,0.0004,0.0069,0.0043,0.0012,0.0033
16.6,0.1881,0.0889,0.2746,0.0269,0.0048,0.0008,0.0005,0.1129,0.0145,0.043,0.0003,0.002,0.0157,0.0351,0.0679,0.0723,0.003,0.0003,0.0048,0.0079,0.0034,0.0039,0.0019,0.0006,0.001,0.0003,0.0084,0.0003,0.0004,0.0067,0.0041,0.0012,0.0034
16.8,0.187,0.0844,0.2711,0.0278,0.0047,0.0007,0.0005,0.1152,0.0149,0.0457,0.0003,0.0019,0.0157,0.0377,0.0683,0.0709,0.0031,0.0003,0.0052,0.008,0.0035,0.004,0.0019,0.0006,0.0011,0.0003,0.0085,0.0004,0.0004,0.007,0.0042,0.0012,0.0033
17.0,0.1838,0.0812,0.2673,0.0291,0.0048,0.0007,0.0005,0.1179,0.0154,0.0494,0.0004,0.0018,0.0155,0.0404,0.0687,0.069,0.0033,0.0003,0.0056,0.008,0.0036,0.0041,0.0019,0.0007,0.0012,0.0003,0.0085,0.0004,0.0004,0.0072,0.0041,0.0012,0.0032
17.2,0.1812,0.0765,0.2677,0.0301,0.0046,0.0007,0.0004,0.1196,0.0157,0.0519,0.0004,0.0017,0.0157,0.0432,0.0684,0.067,0.0034,0.0003,0.0061,0.0081,0.0036,0.0041,0.0019,0.0008,0.0013,0.0003,0.0085,0.0005,0.0004,0.0073,0.0042,0.0012,0.0032
17.4,0.2043,0.075,0.2566,0.028,0.004,0.0006,0.0004,0.1204,0.0136,0.0479,0.0004,0.0013,0.0145,0.0436,0.0698,0.0661,0.0031,0.0003,0.0063,0.0089,0.0038,0.0041,0.0019,0.0007,0.0013,0.0003,0.0078,0.0004,0.0003,0.007,0.0034,0.001,0.0028
17.6,0.2147,0.072,0.2443,0.0272,0.0038,0.0006,0.0004,0.1277,0.0139,0.0465,0.0004,0.0011,0.0149,0.0455,0.0671,0.0667,0.003,0.0004,0.007,0.0092,0.0039,0.0043,0.0019,0.0007,0.0013,0.0003,0.0073,0.0004,0.0003,0.0069,0.0031,0.0009,0.0025
17.8,0.2278,0.0706,0.2283,0.0266,0.0038,0.0006,0.0004,0.1333,0.0145,0.0454,0.0004,0.001,0.015,0.0466,0.0642,0.0683,0.0029,0.0004,0.0077,0.0093,0.0039,0.0043,0.0018,0.0007,0.0013,0.0004,0.0068,0.0004,0.0003,0.0069,0.0028,0.0009,0.0024
18.0,0.238,0.0667,0.2214,0.0265,0.0034,0.0006,0.0003,0.1379,0.0143,0.0422,0.0004,0.0009,0.0148,0.0477,0.0626,0.0684,0.0028,0.0004,0.0081,0.0102,0.0043,0.0049,0.0018,0.0007,0.0013,0.0004,0.0066,0.0003,0.0002,0.0066,0.0024,0.0008,0.002
18.2,0.229,0.0623,0.218,0.0264,0.0034,0.0006,0.0003,0.1475,0.014,0.0421,0.0004,0.0007,0.0148,0.0512,0.062,0.0699,0.003,0.0004,0.0084,0.0113,0.0048,0.0055,0.0018,0.0008,0.0014,0.0004,0.0071,0.0004,0.0002,0.0067,0.0023,0.0007,0.002
18.4,0.2297,0.061,0.214,0.0247,0.0034,0.0006,0.0003,0.156,0.0142,0.0426,0.0005,0.0006,0.0153,0.0577,0.0569,0.0652,0.0028,0.0004,0.0087,0.0119,0.0052,0.0057,0.0017,0.0008,0.0015,0.0004,0.0072,0.0004,0.0001,0.0059,0.0022,0.0006,0.0018
18.6,0.2341,0.0573,0.2147,0.022,0.0027,0.0004,0.0002,0.1663,0.0131,0.0423,0.0004,0.0004,0.0156,0.066,0.0517,0.0588,0.0023,0.0004,0.0087,0.0127,0.0054,0.0056,0.0015,0.0008,0.0014,0.0004,0.0064,0.0003,0.0001,0.0047,0.0018,0.0004,0.0012
18.8,0.2426,0.0566,0.2193,0.0211,0.0022,0.0003,0.0002,0.1669,0.0117,0.0388,0.0004,0.0003,0.0146,0.0672,0.0496,0.0565,0.0018,0.0003,0.0078,0.0139,0.0058,0.0058,0.0013,0.0007,0.0012,0.0004,0.0058,0.0003,0.0001,0.0037,0.0015,0.0004,0.001
19.0,0.2521,0.055,0.2226,0.0213,0.0018,0.0003,0.0001,0.1621,0.0102,0.0342,0.0003,0.0002,0.0126,0.0674,0.0493,0.0575,0.0015,0.0003,0.007,0.0165,0.0064,0.0063,0.0013,0.0007,0.0012,0.0004,0.0056,0.0002,0.0001,0.0032,0.0013,0.0003,0.0008
19.2,0.2602,0.0533,0.2247,0.0217,0.0016,0.0003,0.0001,0.1567,0.009,0.0306,0.0003,0.0002,0.0107,0.0685,0.0488,0.0581,0.0012,0.0002,0.0064,0.0193,0.0071,0.0069,0.0012,0.0007,0.0013,0.0004,0.0054,0.0002,0.0,0.0027,0.0012,0.0003,0.0007
19.4,0.2463,0.0538,0.2263,0.0224,0.0017,0.0003,0.0001,0.155,0.0103,0.0328,0.0003,0.0002,0.0115,0.074,0.0477,0.0589,0.0012,0.0002,0.0065,0.0204,0.0075,0.0072,0.0013,0.0007,0.0015,0.0005,0.0062,0.0003,0.0001,0.0027,0.0013,0.0003,0.0007
19.6,0.2446,0.0534,0.2254,0.0217,0.0017,0.0003,0.0002,0.1486,0.0107,0.0339,0.0003,0.0002,0.0115,0.0791,0.0483,0.0604,0.0012,0.0003,0.0066,0.021,0.0073,0.0069,0.0013,0.0008,0.0016,0.0005,0.0069,0.0003,0.0001,0.0028,0.0013,0.0003,0.0007
19.8,0.2349,0.0501,0.2221,0.0221,0.0017,0.0003,0.0001,0.1486,0.0106,0.0365,0.0003,0.0002,0.0114,0.0837,0.0536,0.064,0.0012,0.0002,0.0064,0.0213,0.0071,0.0068,0.0013,0.0008,0.0017,0.0005,0.007,0.0003,0.0001,0.0029,0.0012,0.0003,0.0007
20.0,0.2251,0.0468,0.2181,0.0226,0.0017,0.0003,0.0001,0.1488,0.0104,0.039,0.0003,0.0001,0.0111,0.0886,0.0593,0.0677,0.0011,0.0002,0.0061,0.0217,0.0069,0.0067,0.0014,0.0008,0.0017,0.0005,0.0071,0.0003,0.0001,0.003,0.0012,0.0003,0.0007
20.2,0.2321,0.0443,0.2117,0.023,0.0014,0.0003,0.0001,0.145,0.0101,0.0389,0.0002,0.0001,0.0107,0.0884,0.0647,0.0703,0.001,0.0002,0.0057,0.0224,0.0066,0.0067,0.0013,0.0008,0.0016,0.0005,0.0064,0.0003,0.0001,0.0028,0.001,0.0003,0.0007
20.4,0.2333,0.0434,0.204,0.0231,0.0012,0.0002,0.0001,0.1442,0.0099,0.0397,0.0002,0.0001,0.0103,0.0922,0.0692,0.0703,0.0009,0.0002,0.0056,0.0233,0.0065,0.0068,0.0013,0.0008,0.0016,0.0005,0.0063,0.0003,0.0001,0.0028,0.0009,0.0003,0.0006
20.6,0.2288,0.0431,0.1969,0.0239,0.0012,0.0003,0.0001,0.1383,0.0103,0.04,0.0002,0.0001,0.0096,0.0919,0.0791,0.0753,0.001,0.0002,0.0056,0.0237,0.0065,0.0073,0.0014,0.0008,0.0018,0.0005,0.0067,0.0003,0.0001,0.003,0.0009,0.0003,0.0006
20.8,0.2242,0.0427,0.188,0.0246,0.0012,0.0003,0.0002,0.1331,0.0107,0.0403,0.0002,0.0001,0.0091,0.0919,0.0897,0.0804,0.0012,0.0002,0.0056,0.0241,0.0066,0.0078,0.0015,0.0009,0.002,0.0005,0.0073,0.0003,0.0001,0.0033,0.0008,0.0003,0.0007
21.0,0.2194,0.0427,0.1811,0.0242,0.0012,0.0004,0.0002,0.1323,0.0113,0.042,0.0002,0.0001,0.0092,0.0928,0.0985,0.0811,0.0014,0.0001,0.0054,0.0235,0.0066,0.0081,0.0016,0.001,0.0021,0.0005,0.0075,0.0003,0.0001,0.0034,0.0008,0.0003,0.0007
21.2,0.2213,0.0443,0.168,0.0223,0.0012,0.0004,0.0002,0.1386,0.0126,0.0439,0.0002,0.0001,0.0099,0.0965,0.0995,0.0796,0.0014,0.0001,0.0053,0.0223,0.0064,0.0085,0.0016,0.0009,0.002,0.0005,0.0073,0.0003,0.0001,0.0033,0.0007,0.0003,0.0007
21.4,0.2208,0.0444,0.1613,0.0213,0.0012,0.0004,0.0002,0.1473,0.0127,0.0455,0.0002,0.0001,0.0095,0.0966,0.1006,0.0792,0.0012,0.0001,0.005,0.021,0.0063,0.0089,0.0015,0.0008,0.0019,0.0004,0.0066,0.0002,0.0001,0.0031,0.0006,0.0003,0.0006
21.6,0.2191,0.0442,0.1556,0.0206,0.0012,0.0003,0.0002,0.1553,0.0126,0.0459,0.0002,0.0001,0.0092,0.0964,0.1032,0.0785,0.0012,0.0001,0.0047,0.0207,0.0064,0.0094,0.0015,0.0008,0.0018,0.0003,0.006,0.0002,0.0001,0.0029,0.0005,0.0003,0.0006
21.8,0.2232,0.0464,0.1537,0.0191,0.0011,0.0003,0.0001,0.1589,0.013,0.0445,0.0002,0.0001,0.009,0.0978,0.0979,0.0768,0.0011,0.0001,0.0046,0.021,0.0067,0.0099,0.0015,0.0008,0.0018,0.0003,0.006,0.0002,0.0001,0.0027,0.0005,0.0002,0.0005
22.0,0.2301,0.0503,0.1526,0.0184,0.0011,0.0003,0.0001,0.159,0.0127,0.0418,0.0002,0.0001,0.009,0.0944,0.0957,0.076,0.0011,0.0001,0.0047,0.0207,0.0068,0.01,0.0016,0.0007,0.0017,0.0003,0.0062,0.0002,0.0001,0.0028,0.0005,0.0002,0.0005
22.2,0.2384,0.0545,0.1509,0.0176,0.001,0.0003,0.0001,0.159,0.0124,0.0393,0.0002,0.0001,0.0088,0.0915,0.0926,0.0755,0.0011,0.0001,0.0047,0.0202,0.0068,0.01,0.0016,0.0007,0.0016,0.0003,0.0065,0.0002,0.0001,0.0029,0.0005,0.0002,0.0004
22.4,0.2493,0.0588,0.1652,0.0174,0.0015,0.0004,0.0002,0.1498,0.0131,0.0379,0.0002,0.0001,0.0091,0.0808,0.09,0.076,0.0013,0.0002,0.0057,0.0156,0.005,0.0071,0.0015,0.0007,0.0014,0.0003,0.0059,0.0003,0.0001,0.0036,0.0006,0.0003,0.0006
22.6,0.2583,0.0645,0.1757,0.0174,0.0021,0.0004,0.0002,0.1451,0.0141,0.0375,0.0003,0.0002,0.0098,0.0733,0.082,0.0734,0.0014,0.0003,0.0072,0.0122,0.0037,0.0051,0.0015,0.0006,0.0012,0.0004,0.0055,0.0003,0.0001,0.0044,0.0008,0.0004,0.0007
22.8,0.2671,0.0706,0.1844,0.0184,0.0032,0.0006,0.0003,0.1354,0.0162,0.0393,0.0003,0.0002,0.0107,0.0669,0.0734,0.0673,0.0016,0.0005,0.0094,0.0096,0.0029,0.0039,0.0014,0.0006,0.0011,0.0004,0.0056,0.0004,0.0002,0.0053,0.0011,0.0005,0.001
23.0,0.2745,0.0766,0.1929,0.0192,0.0049,0.0008,0.0004,0.125,0.0183,0.0409,0.0004,0.0004,0.0115,0.0606,0.0652,0.0608,0.0018,0.0009,0.0123,0.0075,0.0023,0.0029,0.0013,0.0006,0.0011,0.0005,0.0056,0.0005,0.0003,0.0063,0.0015,0.0008,0.0014
23.2,0.2819,0.0768,0.2042,0.0203,0.0064,0.0009,0.0005,0.1108,0.0198,0.0401,0.0004,0.0005,0.0126,0.0525,0.0651,0.0579,0.0022,0.0012,0.0134,0.0059,0.0018,0.0022,0.0012,0.0006,0.0009,0.0006,0.0055,0.0006,0.0003,0.0079,0.0019,0.0011,0.0019
23.4,0.288,0.0764,0.2155,0.0212,0.0083,0.0012,0.0007,0.0978,0.021,0.0386,0.0004,0.0006,0.0135,0.0455,0.0651,0.0541,0.0027,0.0016,0.0145,0.0047,0.0014,0.0017,0.0012,0.0005,0.0008,0.0006,0.0053,0.0007,0.0004,0.0097,0.0025,0.0015,0.0024
23.6,0.293,0.0757,0.2251,0.022,0.0107,0.0014,0.0009,0.0859,0.0223,0.0376,0.0004,0.0009,0.0145,0.0393,0.064,0.0501,0.0031,0.0021,0.0155,0.0037,0.001,0.0012,0.0011,0.0005,0.0007,0.0007,0.0051,0.0008,0.0006,0.0119,0.0032,0.0019,0.0031
23.8,0.2871,0.0717,0.2364,0.0218,0.0122,0.0016,0.001,0.082,0.0249,0.0395,0.0004,0.001,0.0168,0.0392,0.0603,0.0442,0.0032,0.0026,0.0177,0.0032,0.0009,0.001,0.0009,0.0005,0.0007,0.0008,0.0052,0.0007,0.0006,0.0128,0.0036,0.002,0.0034
24.0,0.2783,0.0659,0.2474,0.0206,0.0144,0.0018,0.0011,0.0799,0.0295,0.043,0.0004,0.0011,0.0193,0.0412,0.0553,0.0386,0.0032,0.0035,0.02,0.0028,0.0008,0.0009,0.0008,0.0005,0.0006,0.0008,0.0051,0.0008,0.0006,0.0126,0.0038,0.002,0.0034
24.2,0.2641,0.0603,0.2647,0.021,0.0199,0.0023,0.0015,0.075,0.0327,0.0435,0.0004,0.0015,0.0204,0.0391,0.053,0.0338,0.0034,0.0049,0.0227,0.0022,0.0006,0.0006,0.0007,0.0004,0.0005,0.0008,0.0045,0.0008,0.0008,0.0137,0.0042,0.0024,0.0039
24.4,0.2704,0.0551,0.2627,0.0222,0.0188,0.0024,0.0016,0.0697,0.035,0.0429,0.0004,0.0017,0.0224,0.0393,0.053,0.0332,0.0037,0.005,0.0233,0.002,0.0005,0.0007,0.0006,0.0005,0.0006,0.0008,0.0049,0.0008,0.0008,0.0135,0.0045,0.0026,0.0045
24.6,0.28,0.0511,0.2606,0.0235,0.0174,0.0024,0.0017,0.0639,0.0363,0.0413,0.0003,0.002,0.0242,0.0387,0.0525,0.0324,0.0041,0.0049,0.0237,0.0019,0.0005,0.0007,0.0006,0.0005,0.0006,0.0008,0.0053,0.0008,0.0008,0.0133,0.0049,0.0027,0.0053
24.8,0.287,0.0469,0.2661,0.0235,0.0158,0.0023,0.0016,0.0618,0.0349,0.0382,0.0003,0.0019,0.025,0.0385,0.0542,0.0339,0.004,0.0046,0.0223,0.0018,0.0005,0.0007,0.0005,0.0005,0.0006,0.0008,0.005,0.0007,0.0007,0.0127,0.0049,0.0026,0.0053
25.0,0.2671,0.0413,0.2943,0.0274,0.0133,0.0022,0.0014,0.0603,0.035,0.0365,0.0003,0.0015,0.0237,0.0408,0.0532,0.0355,0.0037,0.0041,0.0214,0.002,0.0005,0.0008,0.0006,0.0004,0.0006,0.0008,0.0048,0.0007,0.0006,0.0134,0.0053,0.0022,0.0044
25.2,0.2465,0.038,0.3039,0.0285,0.0153,0.0024,0.0015,0.0534,0.0334,0.0382,0.0004,0.0017,0.0275,0.0414,0.0511,0.0367,0.0041,0.0059,0.0308,0.002,0.0006,0.0008,0.0006,0.0006,0.0008,0.001,0.0059,0.0008,0.0008,0.0132,0.0058,0.0021,0.0043
25.4,0.2237,0.0347,0.3103,0.0291,0.0175,0.0026,0.0016,0.0468,0.0318,0.0399,0.0005,0.002,0.0319,0.0418,0.0484,0.0379,0.0045,0.0086,0.0445,0.002,0.0007,0.0008,0.0007,0.001,0.0012,0.0012,0.0073,0.0009,0.0009,0.0128,0.0063,0.002,0.0042
25.6,0.2106,0.0298,0.3089,0.028,0.0213,0.0027,0.0018,0.0402,0.0294,0.0435,0.0006,0.0025,0.0356,0.0439,0.0416,0.0357,0.0045,0.0125,0.0628,0.002,0.0007,0.0008,0.0007,0.0014,0.0016,0.0016,0.0083,0.0011,0.0011,0.0119,0.007,0.0019,0.004
25.8,0.2043,0.0277,0.3006,0.0272,0.0304,0.0032,0.0023,0.0284,0.0247,0.0409,0.0008,0.0038,0.0342,0.0363,0.0373,0.0334,0.0052,0.0227,0.0861,0.0016,0.0006,0.0006,0.0007,0.0017,0.0021,0.0019,0.0085,0.0016,0.0018,0.0132,0.0086,0.0024,0.0049
26.0,0.1922,0.0251,0.2838,0.0256,0.0419,0.0035,0.003,0.0194,0.0202,0.0373,0.0011,0.0056,0.032,0.0292,0.0325,0.0304,0.0059,0.0399,0.1145,0.0013,0.0005,0.0005,0.0007,0.0021,0.0025,0.0022,0.0085,0.0024,0.0029,0.0141,0.0103,0.0029,0.0058
26.2,0.1802,0.0226,0.2549,0.0223,0.0492,0.0036,0.0034,0.0136,0.0173,0.0363,0.0014,0.007,0.0315,0.0255,0.0267,0.0266,0.0062,0.0616,0.1483,0.0012,0.0005,0.0004,0.0007,0.0028,0.0034,0.0027,0.0091,0.0034,0.004,0.0134,0.0116,0.0029,0.0059
26.4,0.1634,0.0203,0.2334,0.019,0.0567,0.0034,0.0035,0.0106,0.0146,0.0364,0.0017,0.0076,0.0301,0.0233,0.0221,0.0222,0.0059,0.0868,0.178,0.0011,0.0005,0.0004,0.0007,0.0033,0.004,0.003,0.0088,0.0043,0.005,0.012,0.0109,0.0025,0.0048
26.6,0.1432,0.0171,0.21,0.0151,0.0647,0.0032,0.0036,0.0084,0.0123,0.0358,0.002,0.0085,0.0284,0.0215,0.0188,0.0185,0.0056,0.1173,0.2031,0.001,0.0005,0.0003,0.0007,0.0037,0.0046,0.0035,0.0089,0.0057,0.0063,0.012,0.0098,0.0021,0.0038
26.8,0.121,0.014,0.1786,0.0115,0.0723,0.0031,0.0036,0.0063,0.0102,0.0337,0.0022,0.0093,0.0263,0.0191,0.015,0.0148,0.0054,0.1566,0.2314,0.0009,0.0004,0.0003,0.0007,0.0043,0.0054,0.0041,0.009,0.0073,0.0077,0.012,0.0089,0.0017,0.003
27.0,0.122,0.0137,0.1488,0.0081,0.0862,0.003,0.004,0.0046,0.0089,0.0301,0.0023,0.0126,0.0285,0.016,0.0138,0.0124,0.0052,0.1883,0.2241,0.0007,0.0004,0.0002,0.0006,0.0048,0.0059,0.0043,0.0089,0.0088,0.0095,0.01,0.0083,0.0017,0.0034
27.2,0.1307,0.0144,0.1472,0.0079,0.1073,0.0035,0.0053,0.0036,0.0082,0.0263,0.0028,0.017,0.0231,0.0132,0.0141,0.0118,0.0051,0.1956,0.1911,0.0007,0.0003,0.0002,0.0005,0.0044,0.0055,0.0043,0.0079,0.0109,0.0126,0.01,0.0086,0.002,0.004
27.4,0.1394,0.0148,0.1456,0.0076,0.1292,0.0041,0.0067,0.0027,0.0075,0.0223,0.0033,0.0218,0.0185,0.0108,0.0143,0.0113,0.0048,0.199,0.1594,0.0007,0.0003,0.0002,0.0005,0.0039,0.0049,0.0043,0.0068,0.0133,0.0163,0.0099,0.0087,0.0024,0.0047
27.6,0.1418,0.016,0.1478,0.0077,0.1437,0.0048,0.0081,0.0022,0.007,0.018,0.0034,0.0261,0.0154,0.0085,0.016,0.0117,0.005,0.1991,0.1343,0.0006,0.0003,0.0002,0.0005,0.0036,0.0046,0.004,0.0062,0.0153,0.0212,0.0103,0.0085,0.0027,0.0053
27.8,0.1493,0.0173,0.1587,0.0079,0.156,0.0052,0.0085,0.0021,0.0073,0.0168,0.0039,0.0278,0.0171,0.0077,0.017,0.0135,0.0056,0.1682,0.1156,0.0007,0.0003,0.0002,0.0007,0.0041,0.0049,0.005,0.0068,0.0185,0.021,0.0127,0.0095,0.0034,0.0066
28.0,0.1555,0.0185,0.1684,0.008,0.1662,0.0056,0.0089,0.0019,0.0075,0.0152,0.0045,0.0292,0.0186,0.0068,0.0179,0.0155,0.0062,0.1403,0.0981,0.0008,0.0004,0.0002,0.0009,0.0046,0.0052,0.0061,0.0073,0.0223,0.0208,0.0156,0.0106,0.0044,0.0081
28.2,0.1594,0.0193,0.1635,0.0076,0.1677,0.0061,0.0095,0.0019,0.0075,0.0127,0.0042,0.0318,0.0212,0.0061,0.0173,0.0168,0.0065,0.1338,0.0893,0.0007,0.0004,0.0002,0.001,0.0047,0.0051,0.0073,0.0074,0.0244,0.0223,0.0173,0.0117,0.0057,0.0096
28.4,0.1624,0.0201,0.1591,0.0072,0.1683,0.0065,0.0101,0.0017,0.0075,0.0106,0.0039,0.0349,0.0238,0.0053,0.0169,0.0184,0.0069,0.1267,0.0793,0.0007,0.0004,0.0002,0.0011,0.0048,0.0048,0.0087,0.0075,0.027,0.024,0.0193,0.0129,0.0072,0.0114
28.6,0.1695,0.0229,0.1513,0.0079,0.1613,0.007,0.0106,0.0015,0.0078,0.0089,0.004,0.0373,0.0267,0.0046,0.016,0.0219,0.0076,0.1233,0.0671,0.0007,0.0004,0.0003,0.0015,0.0045,0.0044,0.0099,0.0068,0.0291,0.0246,0.0239,0.0143,0.0092,0.0131
28.8,0.1773,0.0263,0.1466,0.0088,0.1501,0.0074,0.0112,0.0013,0.0079,0.0073,0.0038,0.0404,0.0294,0.0038,0.0153,0.026,0.0081,0.1179,0.0556,0.0008,0.0004,0.0003,0.0019,0.004,0.0037,0.0109,0.0058,0.03,0.0251,0.0288,0.0161,0.0121,0.0155
29.0,0.1823,0.0276,0.1439,0.0105,0.1239,0.0074,0.0105,0.0013,0.0078,0.0062,0.0037,0.0381,0.0311,0.0038,0.0139,0.0331,0.0088,0.1182,0.0525,0.0008,0.0005,0.0003,0.0028,0.0038,0.0035,0.0133,0.0058,0.0308,0.0253,0.0418,0.0171,0.0139,0.0155
29.2,0.2013,0.0328,0.1487,0.0114,0.0914,0.0062,0.0082,0.0016,0.008,0.006,0.0028,0.0294,0.0373,0.0045,0.0129,0.04,0.0097,0.1006,0.0491,0.001,0.0007,0.0005,0.0038,0.0044,0.0039,0.0179,0.0069,0.03,0.0214,0.0561,0.0191,0.0161,0.0163
29.4,0.2169,0.0389,0.1487,0.012,0.0673,0.0051,0.0063,0.0019,0.0079,0.0059,0.0022,0.0226,0.0427,0.0053,0.0116,0.0471,0.0107,0.0823,0.0444,0.0011,0.0009,0.0006,0.0048,0.0049,0.0043,0.0227,0.0079,0.0283,0.0179,0.0721,0.0207,0.0174,0.0165
29.6,0.2226,0.0446,0.1418,0.0121,0.0442,0.0038,0.0045,0.0024,0.0077,0.0053,0.0017,0.0172,0.0515,0.0062,0.0098,0.0562,0.0116,0.0711,0.0395,0.0013,0.001,0.0008,0.0065,0.0048,0.0043,0.0294,0.0087,0.027,0.0135,0.0956,0.0213,0.0168,0.0153
29.8,0.2329,0.0522,0.1365,0.0131,0.0302,0.0032,0.0035,0.0027,0.0071,0.0046,0.0014,0.0141,0.0514,0.0073,0.0091,0.0671,0.0117,0.0632,0.0339,0.0015,0.0011,0.001,0.0074,0.0042,0.004,0.0337,0.0089,0.0246,0.0118,0.1088,0.0205,0.0146,0.0127
30.0,0.2377,0.0614,0.1338,0.0145,0.0203,0.0027,0.0026,0.0031,0.0066,0.0038,0.0011,0.0105,0.0512,0.0081,0.0083,0.0812,0.0126,0.052,0.0279,0.0016,0.0013,0.0012,0.008,0.0038,0.0039,0.0365,0.0092,0.022,0.0098,0.1185,0.0208,0.0131,0.0108
30.2,0.2316,0.0681,0.1363,0.016,0.0137,0.0022,0.0019,0.0033,0.006,0.0031,0.001,0.0072,0.0465,0.0086,0.0078,0.0988,0.0135,0.0367,0.0208,0.0018,0.0016,0.0016,0.0098,0.0036,0.0039,0.0389,0.0096,0.0208,0.0071,0.1376,0.0202,0.0114,0.009
30.4,0.2234,0.075,0.1354,0.0173,0.0091,0.0018,0.0013,0.0034,0.0054,0.0025,0.0009,0.0048,0.042,0.009,0.007,0.116,0.0142,0.0253,0.0155,0.0021,0.002,0.002,0.0118,0.0034,0.0039,0.0407,0.0099,0.019,0.005,0.1546,0.0193,0.0096,0.0074
30.6,0.22,0.0787,0.1337,0.0179,0.0072,0.0015,0.0011,0.0037,0.0047,0.0021,0.001,0.0042,0.0446,0.0097,0.0061,0.1206,0.0129,0.0198,0.0132,0.0025,0.0025,0.0024,0.0132,0.0037,0.0044,0.0474,0.0115,0.019,0.0042,0.149,0.0211,0.0094,0.0072
30.8,0.2152,0.0795,0.1303,0.0181,0.0057,0.0013,0.0008,0.004,0.0042,0.0018,0.001,0.0035,0.0482,0.0107,0.0053,0.1217,0.0122,0.0155,0.0112,0.0029,0.0032,0.0028,0.0152,0.0042,0.005,0.0575,0.0134,0.0197,0.0034,0.1443,0.0225,0.0089,0.0067
31.0,0.2224,0.0839,0.1259,0.0184,0.0052,0.0013,0.0008,0.0035,0.0038,0.0015,0.0009,0.0035,0.0465,0.0094,0.0048,0.1207,0.0134,0.0141,0.0103,0.0029,0.0034,0.0029,0.0132,0.0051,0.0061,0.0622,0.0147,0.0234,0.0035,0.1271,0.0269,0.0104,0.0078
31.2,0.2126,0.0779,0.1199,0.0192,0.0048,0.0014,0.0009,0.0031,0.0036,0.0013,0.0011,0.0039,0.0502,0.0087,0.0044,0.1214,0.0145,0.0153,0.0105,0.0029,0.0035,0.0027,0.0136,0.0053,0.0065,0.0659,0.015,0.0278,0.0035,0.1253,0.0331,0.0115,0.0086
31.4,0.2013,0.0717,0.1129,0.02,0.0044,0.0015,0.0009,0.0028,0.0035,0.0011,0.0013,0.0046,0.0555,0.008,0.0038,0.1169,0.0158,0.0172,0.0109,0.003,0.0038,0.0025,0.0141,0.0056,0.007,0.0712,0.0154,0.0335,0.0035,0.1215,0.042,0.0129,0.0098
31.6,0.1961,0.0665,0.1083,0.0213,0.0044,0.0018,0.0011,0.0024,0.0034,0.001,0.0014,0.0051,0.0559,0.0071,0.0036,0.1112,0.0172,0.0174,0.011,0.003,0.004,0.0024,0.0135,0.0066,0.0081,0.0722,0.0163,0.0381,0.0038,0.1141,0.0536,0.0164,0.012
31.8,0.1998,0.0633,0.1054,0.0232,0.0045,0.002,0.0012,0.0021,0.0034,0.0009,0.0014,0.0051,0.0594,0.0065,0.0033,0.0945,0.0168,0.0204,0.012,0.0028,0.0038,0.0023,0.0125,0.0068,0.0082,0.0723,0.0159,0.0413,0.0039,0.109,0.0651,0.0181,0.0129
32.0,0.1967,0.058,0.1072,0.0252,0.0041,0.0021,0.0013,0.0019,0.0032,0.0009,0.0013,0.0057,0.0597,0.006,0.0033,0.0928,0.0153,0.02,0.0122,0.0028,0.0038,0.0022,0.0127,0.0072,0.008,0.072,0.0159,0.0418,0.0044,0.1102,0.0697,0.0188,0.0139
32.2,0.1942,0.0543,0.1081,0.0273,0.0038,0.0022,0.0014,0.0017,0.0031,0.0009,0.0011,0.0065,0.0591,0.0055,0.0034,0.0919,0.0144,0.0191,0.0122,0.0027,0.0037,0.0021,0.0129,0.0076,0.0078,0.0688,0.0158,0.0427,0.005,0.1105,0.0752,0.0195,0.0152
32.4,0.2059,0.0546,0.1045,0.0267,0.0038,0.0024,0.0016,0.0018,0.0031,0.0009,0.001,0.0072,0.0602,0.0053,0.0036,0.0816,0.0127,0.0204,0.0127,0.0028,0.0037,0.0021,0.0137,0.0077,0.0076,0.0655,0.0151,0.0412,0.0055,0.1185,0.072,0.0191,0.0158
